accuracy,f1-score,mcc,precision,recall,runtime
0.9666666666666667,0.9714285714285714,0.9336995618478525,1.0,0.9444444444444444,0.3307192325592041
0.9482758620689655,0.9629629629629629,0.8780267501708717,0.9512195121951219,0.975,0.315873384475708
0.9655172413793104,0.9696969696969697,0.9296969696969697,0.9696969696969697,0.9696969696969697,0.27420997619628906
0.9310344827586207,0.9487179487179489,0.8462550802321446,0.925,0.9736842105263158,0.17090392112731934
0.9655172413793104,0.9736842105263158,0.9236842105263158,0.9736842105263158,0.9736842105263158,0.17136502265930176
0.9642857142857143,0.96875,0.9270833333333334,0.96875,0.96875,0.2764251232147217
0.9464285714285714,0.9565217391304348,0.8928053815224023,1.0,0.9166666666666666,0.501960039138794
0.9636363636363636,0.9714285714285714,0.9214285714285714,0.9714285714285714,0.9714285714285714,0.15390515327453613
0.9454545454545454,0.9565217391304348,0.8840603062291734,0.9428571428571428,0.9705882352941176,0.30721187591552734
0.9090909090909091,0.9295774647887323,0.8020767218098109,0.9166666666666666,0.9428571428571428,0.3103299140930176
